start	end	text
1670520	1674520	Then, when you can come back and tell me that you do see the use of it, I may allow you
1674520	1675640	to destroy it.
1675640	1679180	The point here is that you shouldn't change things until you understand why they are as
1679180	1680180	they are.
1680180	1684800	Because sometimes things are as they are for a good reason that you and all of your stupidity
1684800	1689640	and arrogance and bias can't actually see, and therefore you incorrectly assume it has
1689640	1690760	no purpose.
1690760	1695040	Chesterton and Burke were both conservatives but not reactionaries as far as I can tell.
1695040	1697240	They weren't against the Enlightenment project.
1697240	1702080	They advocated for restraint in the face of progress but not stagnation, careful thought,
1702080	1706360	practicality over theory, consideration of possible alternatives and downstream effects
1706360	1708120	before you make a change.
1708120	1711220	Not no change and not change for change's sake.
1711220	1715620	This is the golden mean, the eye of the needle that liberalism now needs to thread.
1715620	1720680	Critiques of pure reason without real-world experience are what socialism employs to undermine
1720680	1723120	liberalism through its own values.
1723120	1727960	But conservatism's combination of what Burke called reason and prejudice can serve to ground
1727960	1729920	liberalism in practicality.
1729920	1733960	In other words, we should be deferent to liberal values because they've worked for a long while
1733960	1734960	now.
1734960	1735960	The proof is in the pudding.
1735960	1739800	Changing those liberal values shouldn't be done as a part of a moral arc of history,
1739800	1744980	a march of progress, towards the next ideology, but instead as a practical consideration.
1744980	1748480	If socialism wants to call itself the next stage of progress, the liberals should nonetheless
1748480	1750680	examine their proposals with a keen eye.
1750680	1755720	And if those proposals are lacking, they should be rejected, even if that means, quote-unquote,
1755720	1757260	rejecting progress.
1757260	1761440	Because the goal isn't actually progress, it's keeping things on an even keel.
1761440	1765200	Yeah, I took that last bit from their conservative political philosopher, Michael Oakeshott,
1765200	1766200	this time.
1766200	1769920	In political activity, men sail a boundless and bottomless sea.
1769920	1774160	There is neither harbor for shelter nor floor for anchorage, neither starting place nor
1774160	1775600	appointed destination.
1775600	1778120	The enterprise is to keep afloat on an even keel.
1778120	1779680	Like, guys, listen to that.
1779680	1782120	Is that not the best way to describe the proper running of a government?
1782120	1785760	It's not about progress for the sake of progress, and stability is a virtue that progressives
1785760	1787120	just seem to reject.
1787120	1791720	I generally don't like conservative politicians, especially in America, but conservative philosophers
1791720	1796600	are top tier, and they provide the best philosophical bulwark for liberals against the left.
1796600	1797600	And you know what?
1797600	1800600	The most successful liberal project, the United States of America?
1800600	1802200	The Founding Fathers knew all this stuff too.
1802200	1804840	What are the first words in the American Constitution?
1804840	1809120	We the people of the United States, in order to form a more perfect union, establish justice,
1809120	1812920	ensure domestic tranquility, provide for the common defense, promote the general welfare,
1812920	1816740	and secure the blessings of liberty to ourselves and our posterity, do ordain and establish
1816740	1819320	this Constitution for the United States of America.
1819320	1822880	The Founding Fathers were certainly educated in the ideas of Locke and Rousseau.
1822880	1827240	In fact, America's first great political rivalry, Jefferson versus Adams, was essentially
1827240	1829640	Lockean liberalism versus Rousseauian.
1829640	1833360	But nonetheless, America was not born out of the state of nature, and the Founding Fathers
1833360	1834360	knew it.
1834880	1839080	In other words, we the people refer not to a nation that is to be created by the Constitution,
1839080	1843240	but a population of people that had already come to see itself as an interconnected group,
1843240	1847120	that already had in place a civil society ready for nationhood.
1847120	1849840	Remember, theory comes after political action, not before.
1849840	1854460	It's the traditions the first Americans inherited that served as the foundation for American
1854460	1855460	liberalism.
1855460	1859200	And when conservatives point out that the problems of modern American liberalism stem
1859200	1863160	from the fact that there is no longer a united culture or a fellowship or a language or a
1863160	1867800	religion or a philosophy or something that keeps all Americans together as Americans,
1867800	1869740	they've got a good point.
1869740	1872720	Liberalism is a good philosophy, but it's an incomplete one.
1872720	1874200	By design, in fact.
1874200	1877260	The whole point of it is that there should be a private sphere in which the government
1877260	1878440	has no say.
1878440	1883480	But the downside is that if there is no unifying civil force that keeps the population together,
1883480	1888040	liberal values are rapidly weaponized by people within the society that no longer see their
1888040	1889560	neighbor as their neighbor.
1889560	1894040	And liberal politics are slowly undermined by subversives who promise liberalism plus
1894040	1895720	but never actually deliver it.
1895720	1899160	And the reason they're successful is because without conservatism, liberalism's already
1899160	1902160	lost its best feedback mechanism.
1902160	1905960	Conservatism is the other half of the equation here, the yin to liberalism's yang.
1905960	1910080	That's why, even as I personally like a lot of liberal values and want to see many
1910080	1913440	liberal policies implemented, I am a conservative liberal.
1913440	1915120	Or a liberal conservative, whatever.
1915120	1919680	This is the stuff that James Lindsay and Helen Pluckrose, for all of their other work, just
1919680	1921440	don't understand about this topic.
1921440	1924360	They don't know the philosophy, they don't have to know it either.
1924360	1928160	They can promote liberal values without the philosophy, but it has to sit on top of something
1928160	1932980	else in order for it to be stable and functional and not subverted by socialists.
1932980	1936000	Liberalism doesn't work without something from the outside holding it all together.
1936000	1940100	Right here at the end of the video, let's refer back to that kum pod picture from before.
1940100	1941960	How would liberalism address this?
1941960	1944600	Does this man need more freedom or more equality?
1944600	1946120	Does he need more rights?
1946120	1947820	Will that make the situation better?
1947820	1951880	Or do we need to step outside of the liberal frame to be able to properly critique what's
1951880	1952880	happening here?
1952880	1957760	The kum pod is where socialism is leading liberalism, using its own values, and liberalism
1957760	1959560	has no critique against it.
1959560	1963320	But conservatism, this is where the objection to the kum pod lies.
1963320	1967240	And to rewind this all the way back to the beginning, when Andrew Wilko asks in reference
1967240	1971880	to the all-female, all-black cockpit pilots, can't we just hire the best person for the
1971880	1972880	job?
1972880	1977020	There is a statement that must also come from outside of liberalism, at least partially.
1977020	1981720	The freedom, the equality, the human rights of liberalism have no objection to the all-female,
1981720	1986120	all-black cockpit pilots, because these pilots are now more equal with their peers.
1986120	1989000	They're now more liberated from their social conditions.
1989000	1994280	The appeal to meritocracy requires that a culture of meritocracy exists to appeal to,
1994280	1999280	which is something that can be fostered by conservatism and its focus on hard work, dedication,
1999280	2002960	and order, which are great counterbalances to the liberals' freedom, equality, and
2002960	2004760	rights when those things go too far.
2004760	2007840	The two sets of ideas need each other, guys, it's as simple as that.
2007840	2010920	Conservatism without liberalism is religious fear and stagnation.
2010920	2012960	Liberalism without conservatism is the kum pod.
2012960	2018360	This video describes all that stuff that James Lindsay and Helen Pluckrose just don't get
2018360	2019760	about this topic.
2019760	2024200	And to be honest, if I were them, I would be a little bit embarrassed that two high-profile
2024200	2028840	public intellectuals had to be told this shit by an obese internet nerd named Short
2028840	2029560	Fat Otaku.
